repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,AI chat for any model.,https://JoinTakeoff.com,,0,0,0,MIT,TypeScript,33078,9474,33078,241,3644,2023-03-11T14:53:14Z,2026-03-09T02:05:31Z,2024-08-03T00:38:07Z,583,0,45,OK,NO_COMMIT_365D,"No commits for 583 days; 241 open issues, 33078★",2026-03-09T04:53:12.422521+00:00
yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,,"deep-learning,neural-networks,pytorch,pytorch-tutorial",0,0,0,MIT,Python,32208,8270,32208,88,13110,2017-03-10T07:41:47Z,2026-03-09T00:19:49Z,2023-08-15T10:17:50Z,936,0,45,OK,NO_COMMIT_365D,"No commits for 936 days; 88 open issues, 32208★",2026-03-09T04:53:11.563704+00:00
niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,https://html2canvas.hertzen.com/,"dom,javascript,screenshot",0,0,0,MIT,TypeScript,31812,4886,31812,1046,117300,2011-07-16T01:05:58Z,2026-03-08T21:54:00Z,2024-07-18T07:26:56Z,598,0,45,OK,NO_COMMIT_365D,"No commits for 598 days; 1046 open issues, 31812★",2026-03-09T04:53:12.423045+00:00
ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,A reactive programming library for JavaScript,https://rxjs.dev,"javascript,rxjs",0,0,0,Apache-2.0,TypeScript,31651,3001,31651,293,49357,2015-03-15T06:17:10Z,2026-03-08T15:18:02Z,2025-02-23T20:54:32Z,378,0,45,OK,NO_COMMIT_365D,"No commits for 378 days; 293 open issues, 31651★",2026-03-09T04:53:12.423135+00:00
eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,,"data-mining,data-science,deep-learning,deep-reinforcement-learning,genetic-algorithm,machine-learning,machine-learning-from-scratch",0,0,0,MIT,Python,30972,5198,30972,71,553,2017-02-05T12:11:23Z,2026-03-08T23:41:34Z,2023-10-15T06:05:06Z,875,0,45,OK,NO_COMMIT_365D,"No commits for 875 days; 71 open issues, 30972★",2026-03-09T04:53:11.564396+00:00
s0md3v/roop,https://github.com/s0md3v/roop,one-click face swap,,"ai,face-swap",0,0,0,GPL-3.0,Python,30546,6900,30546,5,99770,2023-05-28T14:37:54Z,2026-03-09T04:17:16Z,2024-08-19T12:57:17Z,566,0,45,OK,NO_COMMIT_365D,"No commits for 566 days; 5 open issues, 30546★",2026-03-09T04:53:11.564599+00:00
VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,https://vincentgarreau.com/particles.js/,,0,0,0,MIT,JavaScript,30352,4845,30352,367,158,2014-09-06T14:29:47Z,2026-03-09T00:20:44Z,2024-03-28T03:21:07Z,711,0,45,OK,NO_COMMIT_365D,"No commits for 711 days; 367 open issues, 30352★",2026-03-09T04:53:11.930867+00:00
tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",https://crfm.stanford.edu/2023/03/13/alpaca.html,"deep-learning,instruction-following,language-model",0,0,0,Apache-2.0,Python,30267,4009,30267,189,8654,2023-03-10T23:33:09Z,2026-03-09T03:52:03Z,2024-07-17T09:43:05Z,599,0,45,OK,NO_COMMIT_365D,"No commits for 599 days; 189 open issues, 30267★",2026-03-09T04:53:11.564737+00:00
react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://www.reactboilerplate.com,"i18n,immer,offline-first,react,react-boilerplate,redux,redux-saga,scaffolding,styled-components,webpack4",0,0,0,MIT,JavaScript,29534,6057,29534,129,8943,2015-02-18T14:36:32Z,2026-03-08T16:24:18Z,2023-03-23T21:35:09Z,1081,0,45,OK,NO_COMMIT_365D,"No commits for 1081 days; 129 open issues, 29534★",2026-03-09T04:53:11.931149+00:00
elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,,"best-practices,guidelines,how-to,javascript,javascript-best-practices,maintainability",0,0,0,MIT,JavaScript,29515,3182,29515,16,507,2017-06-30T10:17:55Z,2026-03-08T08:42:55Z,2024-12-09T07:59:04Z,454,0,45,OK,NO_COMMIT_365D,"No commits for 454 days; 16 open issues, 29515★",2026-03-09T04:53:11.931192+00:00
viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,🎨 A curated list of delightful VS Code packages and resources.,https://viatsko.github.io/awesome-vscode/,"awesome,awesome-list,list,visual-studio,visual-studio-code,visual-studio-code-extension,visual-studio-code-theme,visualstudio,vscode,vscode-extension,vscode-theme",0,0,0,CC0-1.0,JavaScript,28587,1366,28587,84,10521,2016-02-07T23:02:45Z,2026-03-09T00:51:28Z,2024-06-21T09:46:41Z,625,0,45,OK,NO_COMMIT_365D,"No commits for 625 days; 84 open issues, 28587★",2026-03-09T04:53:11.931507+00:00
jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,:snowman: Possibly the smallest compiler ever,,,0,0,0,CC-BY-4.0,JavaScript,28478,2878,28478,17,41,2016-03-11T04:19:18Z,2026-03-08T21:25:42Z,2024-02-19T12:33:21Z,748,0,45,OK,NO_COMMIT_365D,"No commits for 748 days; 17 open issues, 28478★",2026-03-09T04:53:11.931548+00:00
vuejs/vuex,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,https://vuex.vuejs.org,"javascript,state-management,time-travel,vue,vuex",0,0,0,MIT,JavaScript,28394,9522,28394,142,16581,2015-07-16T04:21:26Z,2026-03-09T04:16:00Z,2024-09-25T13:26:41Z,529,0,45,OK,NO_COMMIT_365D,"No commits for 529 days; 142 open issues, 28394★",2026-03-09T04:53:11.931609+00:00
digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,⚙️ NGINX config generator on steroids 💉,https://do.co/nginxconfig,"cdn,digitalocean,digitalocean-community-tools,drupal,gzip,hacktoberfest,hsts,http2,https,letsencrypt,nginx,nginx-configs,nginx-configuration,php-fpm,rate-limiting,security,security-headers,ssl,ssl-certificate,wordpress",0,0,0,MIT,JavaScript,28345,2071,28345,69,9520,2018-01-05T14:21:14Z,2026-03-08T19:31:30Z,2024-12-14T10:56:21Z,449,0,45,OK,NO_COMMIT_365D,"No commits for 449 days; 69 open issues, 28345★",2026-03-09T04:53:11.931659+00:00
michalsnik/aos,https://github.com/michalsnik/aos,Animate on scroll library,,,0,0,0,MIT,JavaScript,28051,2640,28051,371,1465,2015-07-09T17:49:00Z,2026-03-09T02:54:51Z,2024-03-26T15:58:43Z,712,0,45,OK,NO_COMMIT_365D,"No commits for 712 days; 371 open issues, 28051★",2026-03-09T04:53:11.931787+00:00
tmrts/go-patterns,https://github.com/tmrts/go-patterns,"Curated list of Go design patterns, recipes and idioms",http://tmrts.com/go-patterns,"awesome,design-patterns,design-patterns-for-humans,go,golang,idioms,patterns",0,0,0,Apache-2.0,Go,27785,2339,27785,65,927,2015-12-14T22:05:06Z,2026-03-09T04:52:33Z,2024-05-14T01:07:28Z,664,0,45,OK,NO_COMMIT_365D,"No commits for 664 days; 65 open issues, 27785★",2026-03-09T04:53:12.790678+00:00
go-kit/kit,https://github.com/go-kit/kit,A standard library for microservices.,https://gokit.io,"go,golang,metallica,microservices",0,0,0,MIT,Go,27583,2451,27583,56,7390,2015-02-03T00:01:19Z,2026-03-08T13:19:46Z,2024-07-19T01:40:06Z,598,0,45,OK,NO_COMMIT_365D,"No commits for 598 days; 56 open issues, 27583★",2026-03-09T04:53:12.790851+00:00
bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,http://bvaughn.github.io/react-virtualized/,"grid,list,listview,performance,react,react-components,tabular-data,virtualization,windowing",0,0,0,MIT,JavaScript,27081,3048,27081,1,48767,2015-11-03T00:48:07Z,2026-03-08T07:30:08Z,2025-01-20T21:42:24Z,412,0,45,OK,NO_COMMIT_365D,"No commits for 412 days; 1 open issues, 27081★",2026-03-09T04:53:11.932387+00:00
rstacruz/nprogress,https://github.com/rstacruz/nprogress,"For slim progress bars like on YouTube, Medium, etc",http://ricostacruz.com/nprogress,,0,0,0,MIT,JavaScript,26428,1793,26428,134,722,2013-08-20T13:58:02Z,2026-03-08T21:01:33Z,2022-06-04T00:38:39Z,1374,0,45,OK,NO_COMMIT_365D,"No commits for 1374 days; 134 open issues, 26428★",2026-03-09T04:53:11.932559+00:00
JakeChampion/fetch,https://github.com/JakeChampion/fetch,A window.fetch JavaScript polyfill.,,"fetch,javascript,polyfill,promise",0,0,0,MIT,JavaScript,26104,2832,26104,21,581,2014-10-13T00:26:19Z,2026-03-08T07:30:00Z,2024-07-15T00:26:39Z,602,0,45,OK,NO_COMMIT_365D,"No commits for 602 days; 21 open issues, 26104★",2026-03-09T04:53:11.932860+00:00
select2/select2,https://github.com/select2/select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",https://select2.org/,"hacktoberfest,javascript,jquery,select2",0,0,0,MIT,JavaScript,25969,6196,25969,171,14127,2012-03-04T18:43:12Z,2026-03-07T04:02:33Z,2024-09-11T14:53:51Z,543,2,45,OK,NO_COMMIT_365D,"No commits for 543 days; 171 open issues, 25969★",2026-03-09T04:53:11.932903+00:00
localForage/localForage,https://github.com/localForage/localForage,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",https://localforage.github.io/localForage,"indexeddb,javascript,localforage,localstorage,offline,storage,websql",0,0,0,Apache-2.0,JavaScript,25776,1296,25776,249,4858,2013-10-31T00:10:06Z,2026-03-08T17:03:57Z,2024-07-30T20:27:14Z,586,0,45,OK,NO_COMMIT_365D,"No commits for 586 days; 249 open issues, 25776★",2026-03-09T04:53:12.053278+00:00
request/request,https://github.com/request/request,🏊🏾 Simplified HTTP request client.,,,0,0,0,Apache-2.0,JavaScript,25602,3166,25602,142,2290,2011-01-23T01:25:14Z,2026-03-08T03:54:14Z,2024-08-14T00:09:41Z,572,1,45,OK,NO_COMMIT_365D,"No commits for 572 days; 142 open issues, 25602★",2026-03-09T04:53:12.053378+00:00
goldbergyoni/javascript-testing-best-practices,https://github.com/goldbergyoni/javascript-testing-best-practices,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (August 2025),https://testjavascript.com/,"angular,chai,ci,cicd,contract-testing,e2e,e2e-tests,express,integration-testing,javascript,jest,mocha,mutation,mutation-testing,nodejs,react,test,testing,unittest",0,0,0,MIT,JavaScript,24589,2101,24589,71,10417,2019-07-04T11:08:12Z,2026-03-08T23:29:09Z,2024-06-27T07:25:17Z,619,0,45,OK,NO_COMMIT_365D,"No commits for 619 days; 71 open issues, 24589★",2026-03-09T04:53:12.053894+00:00
ogham/exa,https://github.com/ogham/exa,A modern replacement for ‘ls’.,https://the.exa.website/,"command-line,files,ls,rust",0,0,0,MIT,Rust,24438,656,24438,214,3747,2014-05-22T12:45:16Z,2026-03-09T04:34:58Z,2024-09-24T15:18:09Z,530,0,45,OK,NO_COMMIT_365D,"No commits for 530 days; 214 open issues, 24438★",2026-03-09T04:53:13.281297+00:00
jaredhanson/passport,https://github.com/jaredhanson/passport,"Simple, unobtrusive authentication for Node.js.",https://www.passportjs.org?utm_source=github&utm_medium=referral&utm_campaign=passport&utm_content=about,"express,nodejs,oauth,oauth2,openid,openid-connect,passport,saml",0,0,0,MIT,JavaScript,23526,1248,23526,393,847,2011-10-08T22:38:32Z,2026-03-09T00:30:08Z,2024-08-16T21:56:14Z,569,0,45,OK,NO_COMMIT_365D,"No commits for 569 days; 393 open issues, 23526★",2026-03-09T04:53:12.054344+00:00
bilibili/flv.js,https://github.com/bilibili/flv.js,HTML5 FLV Player,,,0,0,0,Apache-2.0,JavaScript,23259,3360,23259,449,1672,2016-05-12T08:34:31Z,2026-03-09T04:31:16Z,2024-07-07T07:28:53Z,609,0,45,OK,NO_COMMIT_365D,"No commits for 609 days; 449 open issues, 23259★",2026-03-09T04:53:12.054586+00:00
ovity/octotree,https://github.com/ovity/octotree,GitHub on steroids,https://www.octotree.io/,"browser-extension,chrome,code-files,code-review,edge,firefox,github,opera,pull-request-review,safari",0,0,0,AGPL-3.0,JavaScript,23157,1791,23157,32,82917,2014-05-09T18:15:20Z,2026-03-08T18:05:13Z,2024-06-06T17:52:26Z,640,0,45,OK,NO_COMMIT_365D,"No commits for 640 days; 32 open issues, 23157★",2026-03-09T04:53:12.054678+00:00
mislav/hub,https://github.com/mislav/hub,A command-line tool that makes git easier to use with GitHub.,https://hub.github.com/,"git,github-api,go,homebrew,pull-request",0,0,0,MIT,Go,22947,2210,22947,295,7336,2009-12-05T22:15:25Z,2026-03-08T16:24:44Z,2024-02-02T21:00:44Z,765,0,45,OK,NO_COMMIT_365D,"No commits for 765 days; 295 open issues, 22947★",2026-03-09T04:53:12.912914+00:00
benweet/stackedit,https://github.com/benweet/stackedit,In-browser Markdown editor,https://stackedit.io/,"blogger,couchdb,dropbox,editor,gist,github,gitlab,google-drive,javascript,markdown,offline,stackedit,wordpress,zendesk",0,0,0,Apache-2.0,JavaScript,22828,2809,22828,728,37527,2013-03-24T13:46:06Z,2026-03-08T18:01:56Z,2023-07-04T16:12:06Z,978,0,45,OK,NO_COMMIT_365D,"No commits for 978 days; 728 open issues, 22828★",2026-03-09T04:53:12.054948+00:00
vuejs/vuepress,https://github.com/vuejs/vuepress,📝 Minimalistic Vue-powered static site generator,https://vuepress.vuejs.org,"blog-engine,docs-generator,seo,static-site-generator,vue,vuepress",0,0,0,MIT,JavaScript,22810,4675,22810,607,14613,2018-04-05T16:58:38Z,2026-03-09T01:53:25Z,2024-08-07T10:06:47Z,578,0,45,OK,NO_COMMIT_365D,"No commits for 578 days; 607 open issues, 22810★",2026-03-09T04:53:12.054990+00:00
gorilla/mux,https://github.com/gorilla/mux,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,https://gorilla.github.io,"go,golang,gorilla,gorilla-web-toolkit,http,middleware,mux,router",0,0,0,BSD-3-Clause,Go,21902,1880,21902,35,543,2012-10-02T21:32:24Z,2026-03-08T18:35:06Z,2024-08-15T03:10:55Z,571,0,45,OK,NO_COMMIT_365D,"No commits for 571 days; 35 open issues, 21902★",2026-03-09T04:53:12.913175+00:00
xi-editor/xi-editor,https://github.com/xi-editor/xi-editor,A modern editor with a backend written in Rust.,https://xi-editor.io,,0,0,0,Apache-2.0,Rust,19842,708,19842,154,9704,2016-04-26T23:03:23Z,2026-03-08T16:33:56Z,2024-03-19T00:11:37Z,720,0,45,OK,NO_COMMIT_365D,"No commits for 720 days; 154 open issues, 19842★",2026-03-09T04:53:13.282403+00:00
yudai/gotty,https://github.com/yudai/gotty,Share your terminal as a web application,,"browser,go,javascript,terminal,tty,typescript,web,websocket",0,0,0,MIT,Go,19418,1410,19418,160,6932,2015-08-16T09:48:33Z,2026-03-09T00:34:17Z,2024-08-01T18:50:55Z,584,0,45,OK,NO_COMMIT_365D,"No commits for 584 days; 160 open issues, 19418★",2026-03-09T04:53:13.034877+00:00
Rigellute/spotify-tui,https://github.com/Rigellute/spotify-tui,Spotify for the terminal written in Rust 🚀,,"cli,rust,spotify,spotify-api,spotify-tui,terminal,terminal-based",0,0,0,MIT,Rust,19048,576,19048,306,2403,2019-08-16T19:31:53Z,2026-03-08T18:44:33Z,2024-04-04T15:03:12Z,703,0,45,OK,NO_COMMIT_365D,"No commits for 703 days; 306 open issues, 19048★",2026-03-09T04:53:13.403041+00:00
0x192/universal-android-debloater,https://github.com/0x192/universal-android-debloater,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device.",,"adb,android,debloat,privacy",0,0,0,GPL-3.0,Rust,18931,991,18931,586,9300,2021-10-07T12:08:51Z,2026-03-09T01:03:53Z,2024-08-02T16:16:12Z,583,0,45,OK,NO_COMMIT_365D,"No commits for 583 days; 586 open issues, 18931★",2026-03-09T04:53:13.403131+00:00
matryer/xbar,https://github.com/matryer/xbar,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),https://xbarapp.com,"bitbar,mac,macos-menu,macosx,menubar,scripting,xbar",0,0,0,MIT,Go,18013,648,18013,185,64884,2013-11-13T21:00:12Z,2026-03-08T19:01:47Z,2024-09-10T10:18:51Z,544,0,45,OK,NO_COMMIT_365D,"No commits for 544 days; 185 open issues, 18013★",2026-03-09T04:53:13.035748+00:00
joewalnes/websocketd,https://github.com/joewalnes/websocketd,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ",http://websocketd.com/,"proxy,websocket-server,websockets",0,0,0,BSD-2-Clause,Go,17658,1015,17658,58,1073,2013-02-14T14:52:55Z,2026-03-07T16:09:25Z,2024-06-10T21:38:01Z,636,1,45,OK,NO_COMMIT_365D,"No commits for 636 days; 58 open issues, 17658★",2026-03-09T04:53:13.035975+00:00
ginuerzh/gost,https://github.com/ginuerzh/gost,GO Simple Tunnel - a simple tunnel written in golang,,"dns,go,golang,http2,kcp,obfs4,quic,shadowsocks,sni,socks5,ssh,tls,tunnel,tuntap,udp",0,0,0,MIT,Go,17654,2638,17654,290,22801,2015-03-20T09:45:08Z,2026-03-09T03:23:54Z,2024-12-31T13:08:51Z,432,0,45,OK,NO_COMMIT_365D,"No commits for 432 days; 290 open issues, 17654★",2026-03-09T04:53:13.036020+00:00
bcicen/ctop,https://github.com/bcicen/ctop,Top-like interface for container metrics,https://ctop.sh,"command-line,commandline,containers,docker,monitoring,runc,top",0,0,0,MIT,Go,17645,586,17645,118,3616,2016-12-27T02:25:57Z,2026-03-09T02:26:22Z,2024-07-08T11:15:48Z,608,0,45,OK,NO_COMMIT_365D,"No commits for 608 days; 118 open issues, 17645★",2026-03-09T04:53:13.036064+00:00
jmoiron/sqlx,https://github.com/jmoiron/sqlx,general purpose extensions to golang's database/sql,http://jmoiron.github.io/sqlx/,,0,0,0,MIT,Go,17535,1110,17535,386,877,2013-01-28T19:40:00Z,2026-03-09T00:08:30Z,2024-08-15T16:19:19Z,570,0,45,OK,NO_COMMIT_365D,"No commits for 570 days; 386 open issues, 17535★",2026-03-09T04:53:13.036147+00:00
julienschmidt/httprouter,https://github.com/julienschmidt/httprouter,A high performance HTTP request router that scales well,https://pkg.go.dev/github.com/julienschmidt/httprouter,"go,golang,http,httprouter,mux,router",0,0,0,BSD-3-Clause,Go,17124,1465,17124,83,265,2013-12-05T15:10:55Z,2026-03-09T04:45:16Z,2024-07-22T10:31:53Z,594,0,45,OK,NO_COMMIT_365D,"No commits for 594 days; 83 open issues, 17124★",2026-03-09T04:53:13.036387+00:00
geektutu/7days-golang,https://github.com/geektutu/7days-golang,"7 days golang programs from scratch (web framework Gee, distributed cache GeeCache, object relational mapping ORM framework GeeORM, rpc framework GeeRPC etc)  7天用Go动手写/从零实现系列",https://geektutu.com/post/gee.html,"golang,learning,scratch,starter-project",0,0,0,MIT,Go,16838,2594,16838,52,1031,2019-08-10T16:57:19Z,2026-03-09T03:27:21Z,2024-07-19T01:50:47Z,598,0,45,OK,NO_COMMIT_365D,"No commits for 598 days; 52 open issues, 16838★",2026-03-09T04:53:13.036823+00:00
fathyb/carbonyl,https://github.com/fathyb/carbonyl,Chromium running inside your terminal,,"browser,chromium,terminal",0,0,0,BSD-3-Clause,Rust,15948,332,15948,79,283,2023-01-20T10:58:22Z,2026-03-09T01:29:24Z,2024-07-01T14:31:50Z,615,0,45,OK,NO_COMMIT_365D,"No commits for 615 days; 79 open issues, 15948★",2026-03-09T04:53:13.404185+00:00
