repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
ehang-io/nps,https://github.com/ehang-io/nps,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",https://ehang.io/nps/documents,"dns,firewall,go,gzip,http,https,nat,nps,snnapy,socks,socks5,ssh,tcp,tunnel,udp",0,0,0,GPL-3.0,Go,33925,6083,33925,526,9168,2018-11-04T13:22:51Z,2026-02-15T17:53:46Z,2024-05-30T03:51:08Z,627,0,45,OK,NO_COMMIT_365D,"No commits for 627 days; 526 open issues, 33925★",2026-02-16T05:00:57.336999+00:00
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",https://books.halfrost.com/leetcode,"acm-icpc,algo,algorithm,algorithm-competitions,algorithms,algorithms-and-data-structures,dynamic-programming,facebook,go,golang,interview-questions,leetcode,leetcode-go,leetcode-golang,leetcode-solutions,math,pattern",0,0,0,MIT,Go,33796,5765,33796,23,19315,2017-07-18T00:06:14Z,2026-02-15T14:40:56Z,2024-12-11T05:55:51Z,431,0,45,OK,NO_COMMIT_365D,"No commits for 431 days; 23 open issues, 33796★",2026-02-16T05:00:57.457353+00:00
lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,Let us control diffusion models!,,,0,0,0,Apache-2.0,Python,33640,2998,33640,459,125281,2023-02-01T02:43:30Z,2026-02-16T04:15:59Z,2024-02-25T09:49:39Z,721,0,45,OK,NO_COMMIT_365D,"No commits for 721 days; 459 open issues, 33640★",2026-02-16T05:00:56.231168+00:00
mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,AI chat for any model.,https://JoinTakeoff.com,,0,0,0,MIT,TypeScript,33032,9471,33032,233,3644,2023-03-11T14:53:14Z,2026-02-16T03:37:19Z,2024-08-03T00:38:07Z,562,0,45,OK,NO_COMMIT_365D,"No commits for 562 days; 233 open issues, 33032★",2026-02-16T05:00:57.090301+00:00
yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,,"deep-learning,neural-networks,pytorch,pytorch-tutorial",0,0,0,MIT,Python,32181,8279,32181,90,13110,2017-03-10T07:41:47Z,2026-02-16T01:07:48Z,2023-08-15T10:17:50Z,915,0,45,OK,NO_COMMIT_365D,"No commits for 915 days; 90 open issues, 32181★",2026-02-16T05:00:56.231700+00:00
niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,https://html2canvas.hertzen.com/,"dom,javascript,screenshot",0,0,0,MIT,TypeScript,31787,4881,31787,1046,117300,2011-07-16T01:05:58Z,2026-02-15T15:38:33Z,2024-07-18T07:26:56Z,577,0,45,OK,NO_COMMIT_365D,"No commits for 577 days; 1046 open issues, 31787★",2026-02-16T05:00:57.090719+00:00
eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,,"data-mining,data-science,deep-learning,deep-reinforcement-learning,genetic-algorithm,machine-learning,machine-learning-from-scratch",0,0,0,MIT,Python,30795,5182,30795,70,553,2017-02-05T12:11:23Z,2026-02-16T00:29:47Z,2023-10-15T06:05:06Z,854,0,45,OK,NO_COMMIT_365D,"No commits for 854 days; 70 open issues, 30795★",2026-02-16T05:00:56.232501+00:00
s0md3v/roop,https://github.com/s0md3v/roop,one-click face swap,,"ai,face-swap",0,0,0,GPL-3.0,Python,30508,6907,30508,4,99770,2023-05-28T14:37:54Z,2026-02-15T19:51:29Z,2024-08-19T12:57:17Z,545,0,45,OK,NO_COMMIT_365D,"No commits for 545 days; 4 open issues, 30508★",2026-02-16T05:00:56.232543+00:00
VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,https://vincentgarreau.com/particles.js/,,0,0,0,MIT,JavaScript,30376,4846,30376,366,158,2014-09-06T14:29:47Z,2026-02-15T21:04:30Z,2024-03-28T03:21:07Z,690,0,45,OK,NO_COMMIT_365D,"No commits for 690 days; 366 open issues, 30376★",2026-02-16T05:00:56.598906+00:00
tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",https://crfm.stanford.edu/2023/03/13/alpaca.html,"deep-learning,instruction-following,language-model",0,0,0,Apache-2.0,Python,30265,4011,30265,189,8654,2023-03-10T23:33:09Z,2026-02-16T04:16:50Z,2024-07-17T09:43:05Z,578,0,45,OK,NO_COMMIT_365D,"No commits for 578 days; 189 open issues, 30265★",2026-02-16T05:00:56.232645+00:00
react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://www.reactboilerplate.com,"i18n,immer,offline-first,react,react-boilerplate,redux,redux-saga,scaffolding,styled-components,webpack4",0,0,0,MIT,JavaScript,29539,6067,29539,130,8943,2015-02-18T14:36:32Z,2026-02-15T05:55:03Z,2023-03-23T21:35:09Z,1060,0,45,OK,NO_COMMIT_365D,"No commits for 1060 days; 130 open issues, 29539★",2026-02-16T05:00:56.599213+00:00
elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,,"best-practices,guidelines,how-to,javascript,javascript-best-practices,maintainability",0,0,0,MIT,JavaScript,29530,3184,29530,16,507,2017-06-30T10:17:55Z,2026-02-14T20:08:54Z,2024-12-09T07:59:04Z,433,1,45,OK,NO_COMMIT_365D,"No commits for 433 days; 16 open issues, 29530★",2026-02-16T05:00:56.599257+00:00
viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,🎨 A curated list of delightful VS Code packages and resources.,https://viatsko.github.io/awesome-vscode/,"awesome,awesome-list,list,visual-studio,visual-studio-code,visual-studio-code-extension,visual-studio-code-theme,visualstudio,vscode,vscode-extension,vscode-theme",0,0,0,CC0-1.0,JavaScript,28513,1357,28513,76,10521,2016-02-07T23:02:45Z,2026-02-16T00:33:02Z,2024-06-21T09:46:41Z,604,0,45,OK,NO_COMMIT_365D,"No commits for 604 days; 76 open issues, 28513★",2026-02-16T05:00:56.599528+00:00
jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,:snowman: Possibly the smallest compiler ever,,,0,0,0,CC-BY-4.0,JavaScript,28475,2880,28475,17,41,2016-03-11T04:19:18Z,2026-02-16T04:09:05Z,2024-02-19T12:33:21Z,727,0,45,OK,NO_COMMIT_365D,"No commits for 727 days; 17 open issues, 28475★",2026-02-16T05:00:56.599574+00:00
vuejs/vuex,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,https://vuex.vuejs.org,"javascript,state-management,time-travel,vue,vuex",0,0,0,MIT,JavaScript,28403,9527,28403,143,16581,2015-07-16T04:21:26Z,2026-02-16T04:55:08Z,2024-09-25T13:26:41Z,508,0,45,OK,NO_COMMIT_365D,"No commits for 508 days; 143 open issues, 28403★",2026-02-16T05:00:56.599678+00:00
digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,⚙️ NGINX config generator on steroids 💉,https://do.co/nginxconfig,"cdn,digitalocean,digitalocean-community-tools,drupal,gzip,hacktoberfest,hsts,http2,https,letsencrypt,nginx,nginx-configs,nginx-configuration,php-fpm,rate-limiting,security,security-headers,ssl,ssl-certificate,wordpress",0,0,0,MIT,JavaScript,28319,2076,28319,69,9520,2018-01-05T14:21:14Z,2026-02-15T19:53:51Z,2024-12-14T10:56:21Z,428,0,45,OK,NO_COMMIT_365D,"No commits for 428 days; 69 open issues, 28319★",2026-02-16T05:00:56.599725+00:00
michalsnik/aos,https://github.com/michalsnik/aos,Animate on scroll library,,,0,0,0,MIT,JavaScript,28049,2648,28049,371,1465,2015-07-09T17:49:00Z,2026-02-16T03:41:50Z,2024-03-26T15:58:43Z,691,0,45,OK,NO_COMMIT_365D,"No commits for 691 days; 371 open issues, 28049★",2026-02-16T05:00:56.599854+00:00
tmrts/go-patterns,https://github.com/tmrts/go-patterns,"Curated list of Go design patterns, recipes and idioms",http://tmrts.com/go-patterns,"awesome,design-patterns,design-patterns-for-humans,go,golang,idioms,patterns",0,0,0,Apache-2.0,Go,27710,2336,27710,66,927,2015-12-14T22:05:06Z,2026-02-16T01:25:54Z,2024-05-14T01:07:28Z,643,0,45,OK,NO_COMMIT_365D,"No commits for 643 days; 66 open issues, 27710★",2026-02-16T05:00:57.458786+00:00
go-kit/kit,https://github.com/go-kit/kit,A standard library for microservices.,https://gokit.io,"go,golang,metallica,microservices",0,0,0,MIT,Go,27608,2450,27608,56,7390,2015-02-03T00:01:19Z,2026-02-15T17:33:06Z,2024-07-19T01:40:06Z,577,0,45,OK,NO_COMMIT_365D,"No commits for 577 days; 56 open issues, 27608★",2026-02-16T05:00:57.458871+00:00
bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,http://bvaughn.github.io/react-virtualized/,"grid,list,listview,performance,react,react-components,tabular-data,virtualization,windowing",0,0,0,MIT,JavaScript,27077,3048,27077,0,48767,2015-11-03T00:48:07Z,2026-02-14T20:09:11Z,2025-01-20T21:42:24Z,391,1,45,OK,NO_COMMIT_365D,"No commits for 391 days; 0 open issues, 27077★",2026-02-16T05:00:56.600428+00:00
rstacruz/nprogress,https://github.com/rstacruz/nprogress,"For slim progress bars like on YouTube, Medium, etc",http://ricostacruz.com/nprogress,,0,0,0,MIT,JavaScript,26438,1797,26438,134,722,2013-08-20T13:58:02Z,2026-02-13T12:15:05Z,2022-06-04T00:38:39Z,1353,2,45,OK,NO_COMMIT_365D,"No commits for 1353 days; 134 open issues, 26438★",2026-02-16T05:00:56.600619+00:00
JakeChampion/fetch,https://github.com/JakeChampion/fetch,A window.fetch JavaScript polyfill.,,"fetch,javascript,polyfill,promise",0,0,0,MIT,JavaScript,26158,2831,26158,21,581,2014-10-13T00:26:19Z,2026-02-16T01:42:58Z,2024-07-15T00:26:39Z,581,0,45,OK,NO_COMMIT_365D,"No commits for 581 days; 21 open issues, 26158★",2026-02-16T05:00:56.600754+00:00
select2/select2,https://github.com/select2/select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",https://select2.org/,"hacktoberfest,javascript,jquery,select2",0,0,0,MIT,JavaScript,25973,6201,25973,170,14127,2012-03-04T18:43:12Z,2026-02-15T14:02:16Z,2024-09-11T14:53:51Z,522,0,45,OK,NO_COMMIT_365D,"No commits for 522 days; 170 open issues, 25973★",2026-02-16T05:00:56.600922+00:00
akveo/ngx-admin,https://github.com/akveo/ngx-admin,Customizable admin dashboard template based on Angular 10+,https://akveo.github.io/ngx-admin/,"admin,admin-dashboard,admin-template,admin-ui,angular-dashboard-template,angular10,angular2,angular9,bootstrap4,dashboard,framework,material-theme,ng2,ng2-admin,ngx-admin,responsive,sass,theme,typescript,webpack",0,0,0,MIT,TypeScript,25925,7961,25925,487,69011,2016-05-25T10:09:03Z,2026-02-16T03:19:00Z,2024-09-25T10:12:17Z,508,0,45,OK,NO_COMMIT_365D,"No commits for 508 days; 487 open issues, 25925★",2026-02-16T05:00:57.214018+00:00
localForage/localForage,https://github.com/localForage/localForage,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",https://localforage.github.io/localForage,"indexeddb,javascript,localforage,localstorage,offline,storage,websql",0,0,0,Apache-2.0,JavaScript,25751,1294,25751,249,4858,2013-10-31T00:10:06Z,2026-02-16T02:37:42Z,2024-07-30T20:27:14Z,565,0,45,OK,NO_COMMIT_365D,"No commits for 565 days; 249 open issues, 25751★",2026-02-16T05:00:56.721188+00:00
request/request,https://github.com/request/request,🏊🏾 Simplified HTTP request client.,,,0,0,0,Apache-2.0,JavaScript,25601,3165,25601,141,2290,2011-01-23T01:25:14Z,2026-02-15T19:26:48Z,2024-08-14T00:09:41Z,551,0,45,OK,NO_COMMIT_365D,"No commits for 551 days; 141 open issues, 25601★",2026-02-16T05:00:56.721327+00:00
goldbergyoni/javascript-testing-best-practices,https://github.com/goldbergyoni/javascript-testing-best-practices,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (August 2025),https://testjavascript.com/,"angular,chai,ci,cicd,contract-testing,e2e,e2e-tests,express,integration-testing,javascript,jest,mocha,mutation,mutation-testing,nodejs,react,test,testing,unittest",0,0,0,MIT,JavaScript,24582,2102,24582,70,10417,2019-07-04T11:08:12Z,2026-02-16T01:47:57Z,2024-06-27T07:25:17Z,598,0,45,OK,NO_COMMIT_365D,"No commits for 598 days; 70 open issues, 24582★",2026-02-16T05:00:56.721926+00:00
ogham/exa,https://github.com/ogham/exa,A modern replacement for ‘ls’.,https://the.exa.website/,"command-line,files,ls,rust",0,0,0,MIT,Rust,24308,659,24308,214,3747,2014-05-22T12:45:16Z,2026-02-15T21:33:33Z,2024-09-24T15:18:09Z,509,0,45,OK,NO_COMMIT_365D,"No commits for 509 days; 214 open issues, 24308★",2026-02-16T05:00:57.948684+00:00
jaredhanson/passport,https://github.com/jaredhanson/passport,"Simple, unobtrusive authentication for Node.js.",https://www.passportjs.org?utm_source=github&utm_medium=referral&utm_campaign=passport&utm_content=about,"express,nodejs,oauth,oauth2,openid,openid-connect,passport,saml",0,0,0,MIT,JavaScript,23514,1246,23514,393,847,2011-10-08T22:38:32Z,2026-02-15T14:38:01Z,2024-08-16T21:56:14Z,548,0,45,OK,NO_COMMIT_365D,"No commits for 548 days; 393 open issues, 23514★",2026-02-16T05:00:56.722425+00:00
bilibili/flv.js,https://github.com/bilibili/flv.js,HTML5 FLV Player,,,0,0,0,Apache-2.0,JavaScript,23254,3363,23254,449,1672,2016-05-12T08:34:31Z,2026-02-13T13:49:49Z,2024-07-07T07:28:53Z,588,2,45,OK,NO_COMMIT_365D,"No commits for 588 days; 449 open issues, 23254★",2026-02-16T05:00:56.722654+00:00
ovity/octotree,https://github.com/ovity/octotree,GitHub on steroids,https://www.octotree.io/,"browser-extension,chrome,code-files,code-review,edge,firefox,github,opera,pull-request-review,safari",0,0,0,AGPL-3.0,JavaScript,23146,1791,23146,32,82917,2014-05-09T18:15:20Z,2026-02-15T00:13:36Z,2024-06-06T17:52:26Z,619,1,45,OK,NO_COMMIT_365D,"No commits for 619 days; 32 open issues, 23146★",2026-02-16T05:00:56.722697+00:00
mislav/hub,https://github.com/mislav/hub,A command-line tool that makes git easier to use with GitHub.,https://hub.github.com/,"git,github-api,go,homebrew,pull-request",0,0,0,MIT,Go,22940,2210,22940,294,7336,2009-12-05T22:15:25Z,2026-02-15T17:06:13Z,2024-02-02T21:00:44Z,744,0,45,OK,NO_COMMIT_365D,"No commits for 744 days; 294 open issues, 22940★",2026-02-16T05:00:57.580948+00:00
vuejs/vuepress,https://github.com/vuejs/vuepress,📝 Minimalistic Vue-powered static site generator,https://vuepress.vuejs.org,"blog-engine,docs-generator,seo,static-site-generator,vue,vuepress",0,0,0,MIT,JavaScript,22809,4680,22809,607,14613,2018-04-05T16:58:38Z,2026-02-15T08:02:23Z,2024-08-07T10:06:47Z,557,0,45,OK,NO_COMMIT_365D,"No commits for 557 days; 607 open issues, 22809★",2026-02-16T05:00:56.723033+00:00
benweet/stackedit,https://github.com/benweet/stackedit,In-browser Markdown editor,https://stackedit.io/,"blogger,couchdb,dropbox,editor,gist,github,gitlab,google-drive,javascript,markdown,offline,stackedit,wordpress,zendesk",0,0,0,Apache-2.0,JavaScript,22795,2808,22795,728,37527,2013-03-24T13:46:06Z,2026-02-16T03:11:41Z,2023-07-04T16:12:06Z,957,0,45,OK,NO_COMMIT_365D,"No commits for 957 days; 728 open issues, 22795★",2026-02-16T05:00:56.723077+00:00
bevacqua/dragula,https://github.com/bevacqua/dragula,:ok_hand: Drag and drop so simple it hurts,https://bevacqua.github.io/dragula/,"component,drag-and-drop,drag-drop,dragging,front-end,javascript,vanilla",0,0,0,MIT,JavaScript,22195,1945,22195,160,1959,2015-04-13T21:35:38Z,2026-02-14T04:21:53Z,2024-06-07T11:46:14Z,618,2,45,OK,NO_COMMIT_365D,"No commits for 618 days; 160 open issues, 22195★",2026-02-16T05:00:56.723452+00:00
gorilla/mux,https://github.com/gorilla/mux,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,https://gorilla.github.io,"go,golang,gorilla,gorilla-web-toolkit,http,middleware,mux,router",0,0,0,BSD-3-Clause,Go,21795,1879,21795,35,543,2012-10-02T21:32:24Z,2026-02-15T19:30:23Z,2024-08-15T03:10:55Z,550,0,45,OK,NO_COMMIT_365D,"No commits for 550 days; 35 open issues, 21795★",2026-02-16T05:00:57.581374+00:00
xi-editor/xi-editor,https://github.com/xi-editor/xi-editor,A modern editor with a backend written in Rust.,https://xi-editor.io,,0,0,0,Apache-2.0,Rust,19849,708,19849,154,9704,2016-04-26T23:03:23Z,2026-02-13T11:57:16Z,2024-03-19T00:11:37Z,699,2,45,OK,NO_COMMIT_365D,"No commits for 699 days; 154 open issues, 19849★",2026-02-16T05:00:57.949689+00:00
ahmetb/kubectx,https://github.com/ahmetb/kubectx,Faster way to switch between clusters and namespaces in kubectl,https://kubectx.dev,"kubectl,kubectl-plugins,kubernetes,kubernetes-clusters",0,0,0,Apache-2.0,Go,19465,1355,19465,75,880,2017-03-30T18:06:53Z,2026-02-16T04:43:07Z,2025-01-22T17:07:57Z,389,0,45,OK,NO_COMMIT_365D,"No commits for 389 days; 75 open issues, 19465★",2026-02-16T05:00:57.702712+00:00
yudai/gotty,https://github.com/yudai/gotty,Share your terminal as a web application,,"browser,go,javascript,terminal,tty,typescript,web,websocket",0,0,0,MIT,Go,19401,1407,19401,160,6932,2015-08-16T09:48:33Z,2026-02-16T03:57:15Z,2024-08-01T18:50:55Z,563,0,45,OK,NO_COMMIT_365D,"No commits for 563 days; 160 open issues, 19401★",2026-02-16T05:00:57.702820+00:00
Rigellute/spotify-tui,https://github.com/Rigellute/spotify-tui,Spotify for the terminal written in Rust 🚀,,"cli,rust,spotify,spotify-api,spotify-tui,terminal,terminal-based",0,0,0,MIT,Rust,19000,570,19000,307,2403,2019-08-16T19:31:53Z,2026-02-16T03:41:36Z,2024-04-04T15:03:12Z,682,0,45,OK,NO_COMMIT_365D,"No commits for 682 days; 307 open issues, 19000★",2026-02-16T05:00:58.070269+00:00
0x192/universal-android-debloater,https://github.com/0x192/universal-android-debloater,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device.",,"adb,android,debloat,privacy",0,0,0,GPL-3.0,Rust,18801,989,18801,583,9300,2021-10-07T12:08:51Z,2026-02-15T20:42:50Z,2024-08-02T16:16:12Z,562,0,45,OK,NO_COMMIT_365D,"No commits for 562 days; 583 open issues, 18801★",2026-02-16T05:00:58.070483+00:00
matryer/xbar,https://github.com/matryer/xbar,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),https://xbarapp.com,"bitbar,mac,macos-menu,macosx,menubar,scripting,xbar",0,0,0,MIT,Go,18005,648,18005,185,64884,2013-11-13T21:00:12Z,2026-02-15T02:30:08Z,2024-09-10T10:18:51Z,523,1,45,OK,NO_COMMIT_365D,"No commits for 523 days; 185 open issues, 18005★",2026-02-16T05:00:57.703549+00:00
joewalnes/websocketd,https://github.com/joewalnes/websocketd,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ",http://websocketd.com/,"proxy,websocket-server,websockets",0,0,0,BSD-2-Clause,Go,17697,1017,17697,58,1073,2013-02-14T14:52:55Z,2026-02-15T03:48:28Z,2024-06-10T21:38:01Z,615,1,45,OK,NO_COMMIT_365D,"No commits for 615 days; 58 open issues, 17697★",2026-02-16T05:00:57.703786+00:00
